Year,Player,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG
1980,Kareem Abdul-Jabbar,C,32,82,3143,25.3,0.639,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,9.5,5.3,14.8,0.227,4,2.7,6.7,6.8,835,1383,0.604,0,1,0,835,1382,0.604,0.604,364,476,0.765,190,696,886,371,81,280,297,216,2034,26.19,10.26,3.4
1980,Tom Abernethy,PF,25,67,1222,11,0.511,0.003,0.258,5.4,12,8.6,9.3,1.4,0.6,9.9,13.3,1.2,0.8,2,0.08,-1.5,-0.1,-1.6,0.1,153,318,0.481,0,1,0,153,317,0.483,0.481,56,82,0.683,62,129,191,87,35,12,39,118,362,1.62,1.23,0.49
1980,Alvan Adams,C,25,75,2168,19.2,0.571,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,3.1,3.9,7,0.155,1.6,2.8,4.4,3.5,465,875,0.531,0,2,0,465,873,0.533,0.531,188,236,0.797,158,451,609,322,108,55,218,237,1118,14.87,7.28,4.59
1980,Tiny Archibald,PG,31,80,2864,15.3,0.574,0.023,0.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17,5.9,2.9,8.9,0.148,1.1,-1.1,0,1.5,383,794,0.482,4,18,0.222,379,776,0.488,0.485,361,435,0.83,59,138,197,671,106,10,242,218,1131,13.83,2.2,7.73
1980,Dennis Awtrey,C,31,26,560,7.4,0.524,0,0.833,6,16.9,11.5,9,1,1.5,24.8,7.9,0.1,0.5,0.6,0.053,-2.9,1.5,-1.4,0.1,27,60,0.45,0,0,0,27,60,0.45,0.45,32,50,0.64,29,86,115,40,12,15,27,66,86,2.17,2.3,1.15
1980,Gus Bailey,SG,28,20,180,9.3,0.467,0.029,0.371,3.3,12.4,7.8,17.8,1.8,1.2,21.3,11.3,0,0.2,0.2,0.043,-3.7,1.3,-2.4,0,16,35,0.457,1,1,1,15,34,0.441,0.471,5,13,0.385,6,22,28,26,7,4,11,18,38,,,
1980,James Bailey,PF,22,67,726,12.3,0.495,0,0.373,10.2,18.3,14.3,5.3,1.4,4.1,20,21.4,-0.4,1.4,1,0.063,-4.5,0.9,-3.5,-0.3,122,271,0.45,0,0,0,122,271,0.45,0.45,68,101,0.673,71,126,197,28,21,54,79,116,312,13.96,7.4,1.2
1980,Greg Ballard,SF,25,82,2438,18.1,0.532,0.043,0.206,9.8,16.6,13.1,9.7,1.7,0.8,10,21.6,4.1,2.8,6.9,0.136,2,0.5,2.5,2.7,545,1101,0.495,16,47,0.34,529,1054,0.502,0.502,171,227,0.753,240,398,638,159,90,36,133,197,1277,15.5,7.07,2.38
1980,Mike Bantom,SF,28,77,2330,13.7,0.533,0.004,0.275,8.3,12.1,10.1,15.9,1.7,1.1,18.2,17.3,2.1,1.9,3.9,0.081,0.1,0.2,0.3,1.4,384,760,0.505,1,3,0.333,383,757,0.506,0.506,139,209,0.665,192,264,456,279,85,49,189,268,908,13.96,5.62,3.16
1980,Marvin Barnes,PF,27,20,287,8.2,0.432,0,0.533,12.4,16.8,14.5,7.8,0.8,2.3,19.5,12.8,-0.1,0.2,0.1,0.019,-3.2,0.1,-3.1,-0.1,24,60,0.4,0,0,0,24,60,0.4,0.4,16,32,0.5,34,43,77,18,5,12,18,52,64,,,
1980,Rick Barry,SF,35,72,1816,14.8,0.517,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,2.2,1.2,3.4,0.09,1.4,-0.7,0.6,1.2,325,771,0.422,73,221,0.33,252,550,0.458,0.469,143,153,0.935,53,183,236,268,80,28,152,182,866,,,
1980,Billy Ray,SG,23,16,235,24.1,0.552,0.13,0.267,6,7.6,6.8,23.8,2.9,0.5,10.9,32,0.7,0.3,0.9,0.188,5.4,-2.1,3.3,0.3,72,146,0.493,8,19,0.421,64,127,0.504,0.521,28,39,0.718,13,16,29,31,14,2,20,26,180,13.79,2.04,2.55
1980,Ron Behagen,PF,29,6,64,10.2,0.449,0,0.261,9.3,12.7,11,14.4,0,3.3,13.5,18.3,0,0.1,0.1,0.055,-2.7,0.1,-2.6,0,9,23,0.391,0,0,0,9,23,0.391,0.391,5,6,0.833,6,8,14,7,0,4,4,14,23,,,
